"_id","UID","AssetNumber","EqpType","NameOfEqp","SpecsConfig","Make","AllocationFund","DOP","CostPerUnit","Quantity","TotalCost","Warranty","LocEqp","SupplierName","SupplierAddress","SupplierMobNo","Utilization","Status","Remark","Part","Department","__v"
"IT159","IT159","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT160","IT160","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT161","IT161","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT162","IT162","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT163","IT163","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT164","IT164","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT165","IT165","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT166","IT166","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT167","IT167","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT168","IT168","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT169","IT169","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT170","IT170","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT171","IT171","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT172","IT172","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT173","IT173","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT174","IT174","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT175","IT175","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT176","IT176","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT177","IT177","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT178","IT178","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT179","IT179","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT180","IT180","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT181","IT181","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT182","IT182","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT183","IT183","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT184","IT184","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT185","IT185","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT186","IT186","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT187","IT187","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT188","IT188","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT189","IT189","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT190","IT190","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT191","IT191","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT192","IT192","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT193","IT193","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT194","IT194","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT195","IT195","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT196","IT196","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT197","IT197","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT198","IT198","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT199","IT199","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT200","IT200","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT201","IT201","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT202","IT202","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT203","IT203","","","","","","","",,"",,"","","","","","","","","","IT",0
